Participant,Speed_deg_per_s,SpeedCode,BlockType,HandRT_ms,GazeSRT_ms
P09,0.0,1,I,325.6234085226481,149.25184620193662
P09,0.0,1,I,235.8291196117303,123.16281306310097
P09,0.0,1,I,216.523622754706,132.75894513084071
P09,0.0,1,I,301.4911667239141,142.1514741602707
P09,0.0,1,I,269.91478999322493,141.2722236240245
P09,0.0,1,I,266.64354027904756,175.0190850287969
P09,0.0,1,I,272.54468572568265,118.87591585096051
P09,0.0,1,I,333.64705906889805,150.022803924248
P09,0.0,1,I,217.13243989511338,125.4241920740038
P09,0.0,1,I,308.37131485552646,164.8644753870736
P09,0.0,1,I,290.4553789920235,128.20505260556033
P09,0.0,1,I,261.57377737863095,144.08365089297078
P09,0.0,1,I,240.75162862643424,123.77936461659957
P09,0.0,1,I,259.32173358026273,126.88094295697425
P09,0.0,1,I,239.77319167246026,128.82026577421493
P09,0.0,1,I,255.09677377737222,134.39220440041012
P09,0.0,1,I,220.187621551634,167.1506763487183
P09,0.0,1,I,261.77844004460746,120.8098031415347
P09,0.0,1,I,209.03973378696702,117.27340048850823
P09,0.0,1,I,267.9892569658795,265.3610044224546
P09,0.0,1,I,328.6429545132062,151.8598802944647
P09,0.0,1,I,278.28907871801994,176.1197018451277
P09,0.0,1,I,259.71053014587903,151.93057726248782
P09,0.0,1,I,290.15535755255337,236.89932231860215
P09,0.0,1,I,241.28396645864882,148.21350411119363
P09,0.0,1,I,228.4078119121883,186.85323791840676
P09,0.0,1,I,250.58067409193367,227.74434515811222
P09,0.0,1,I,240.52231902224003,125.62196972595859
P09,0.0,1,I,239.16658769812705,145.5564537958998
P09,0.0,1,I,230.64293677699877,184.97695254382734
P09,0.0,1,I,312.11336784378176,150.59698487379447
P09,0.0,1,I,239.86758464834102,148.17644925208273
P09,0.0,1,I,226.57685005700904,205.08876864713002
P09,0.0,1,I,212.0581832344978,121.34661946543306
P09,0.0,1,I,248.99953609046537,145.51070653017732
P09,0.0,1,I,285.33083620115144,179.64075980221006
P09,0.0,1,I,321.3024629113899,116.39666563146741
P09,0.0,1,I,263.1787028524942,211.50863251865314
P09,0.0,1,I,330.841010143394,206.58743783782506
P09,0.0,1,I,279.9502486413103,150.47883828951723
P09,0.0,1,I,237.61199451003984,135.97958078024834
P09,0.0,1,I,282.7772931868415,128.81412299516865
P09,0.0,1,I,235.38513862396317,143.33642473554707
P09,0.0,1,I,198.26743999083013,192.73709030675857
P09,0.0,1,I,287.1753697338717,132.5365020274843
P09,0.0,1,I,331.41800580860024,172.92461482905583
P09,0.0,1,I,260.9870738300122,165.40796355777232
P09,0.0,1,I,253.24900675402057,148.50965906192442
P09,0.0,1,I,287.50512874792014,166.00872077002234
P09,0.0,1,I,274.1665695003333,177.9647944267301
P09,0.0,1,I,241.1630555980015,138.20911477701785
P09,0.0,1,I,237.07573076420255,126.62615817512003
P09,0.0,1,I,267.3861620115762,161.09993481693743
P09,0.0,1,I,270.29084205642846,139.6820539692565
P09,0.0,1,I,286.93450507666716,213.83666666700398
P09,0.0,1,I,298.0813917053298,126.81328663973903
P09,0.0,1,I,381.4088258701186,220.10507563042117
P09,0.0,1,I,266.7257787167167,546.7740931184616
P09,0.0,1,I,318.4512174291778,148.7133262819557
P09,0.0,1,I,258.52489625810114,192.90017722756363
P09,0.0,1,I,250.25866846974765,124.2610980386041
P09,0.0,1,I,296.7094856727973,108.40770342350059
P09,0.0,1,I,323.7487287426715,148.49846466513281
P09,0.0,1,I,263.908475156437,106.12042302068822
P09,0.0,1,I,327.36575678738745,116.29880418583912
P09,0.0,1,I,231.09472017965274,110.8167877491573
P09,0.0,1,I,238.95523622565125,143.16359259017523
P09,0.0,1,I,272.05150390617865,146.9776224077535
P09,0.0,1,I,362.5026442456622,162.43119532218984
P09,75.0,2,I,240.66225744608332,162.3466038345368
P09,75.0,2,I,289.09730115535007,170.1713673601166
P09,75.0,2,I,271.39875924934495,182.95977962306688
P09,75.0,2,I,222.335814993488,151.95639434552098
P09,75.0,2,I,238.2376803721877,148.54560231354648
P09,75.0,2,I,268.2629770829374,211.91869473235315
P09,75.0,2,I,293.4674857430247,148.10359653310385
P09,75.0,2,I,221.6589167397981,118.30397214849496
P09,75.0,2,I,272.4857052472424,137.98919553072042
P09,75.0,2,I,231.11330062865972,142.5434393976125
P09,75.0,2,I,235.01423020349748,136.04648430379103
P09,75.0,2,I,262.4503771435064,173.05939772322094
P09,75.0,2,I,271.982013361931,152.90058373494458
P09,75.0,2,I,232.36771241013997,142.18381426200588
P09,75.0,2,I,249.14165793745542,127.00965448863866
P09,75.0,2,I,280.97780425389817,139.29245214058287
P09,75.0,2,I,324.5756219006628,167.1994034802752
P09,75.0,2,I,308.66430172814466,207.84454605610455
P09,75.0,2,I,248.81975739955786,160.77143859137692
P09,75.0,2,I,318.9569878747335,164.46891798797137
P09,75.0,2,I,295.19988241407634,232.64264596560014
P09,75.0,2,I,302.4164554849982,165.16766089352802
P09,75.0,2,I,271.9060780442689,120.86424414340041
P09,75.0,2,I,280.42302145319366,139.745669067665
P09,75.0,2,I,303.8532728277795,138.0526035887452
P09,75.0,2,I,216.11633022511964,270.44883064652265
P09,75.0,2,I,257.24288156334256,119.34527165465903
P09,75.0,2,I,210.54246123357973,141.89488918000697
P09,75.0,2,I,299.6902562349962,144.91256551383677
P09,75.0,2,I,188.32912802937264,161.65196502160026
P09,75.0,2,I,430.21712242045874,158.65317715375616
P09,75.0,2,I,271.3240366562609,123.08010205870947
P09,75.0,2,I,245.82494371913737,194.0707427776047
P09,75.0,2,I,395.2179879941329,149.59047352807647
P09,75.0,2,I,247.83785273946674,158.81756853685647
P09,75.0,2,I,244.8711545217952,150.0409150979509
P09,75.0,2,I,235.0356744520179,200.2520627309138
P09,75.0,2,I,213.67314484869365,108.17480012178835
P09,75.0,2,I,241.94479488959414,147.7655902938744
P09,75.0,2,I,204.77074924578662,192.99687325065065
P09,75.0,2,I,220.2099329827795,206.06030416046954
P09,75.0,2,I,356.8992853526548,128.53518246989287
P09,75.0,2,I,370.64685808246793,107.79477379610026
P09,75.0,2,I,216.59489470828444,121.71063949250967
P09,75.0,2,I,236.79404034668406,144.39108856439358
P09,75.0,2,I,262.9731459917816,153.62538086287475
P09,75.0,2,I,199.69535372599668,188.14438410104702
P09,75.0,2,I,380.65375183005744,161.71440713244775
P09,75.0,2,I,274.34089634893803,90.44413616596732
P09,75.0,2,I,207.5404467187653,142.21046561940653
P09,75.0,2,I,231.47931699754102,168.39208928124847
P09,75.0,2,I,239.63220462290346,198.1715182078335
P09,75.0,2,I,259.80189564245023,106.86057788581365
P09,75.0,2,I,225.8439876374985,106.55885771469833
P09,75.0,2,I,260.3432067023677,105.61053672282145
P09,75.0,2,I,254.41892564335933,126.38102565095191
P09,75.0,2,I,234.32965802031526,182.48978161987597
P09,75.0,2,I,269.86441364243615,122.05448441183697
P09,75.0,2,I,227.67458898949232,146.04759656352698
P09,75.0,2,I,252.41807622352997,194.43344618689645
P09,75.0,2,I,258.72101518944316,143.37092444702841
P09,75.0,2,I,431.21566292082633,210.63117135968304
P09,75.0,2,I,256.85684530332554,134.1205609214214
P09,75.0,2,I,235.20852562258014,165.3159933720844
P09,75.0,2,I,276.3807099012096,213.78234845303817
P09,75.0,2,I,326.575164144412,164.1220468492289
P09,75.0,2,I,313.07771735678824,166.71768773178604
P09,75.0,2,I,1164.5225109833898,127.98169463300823
P09,75.0,2,I,260.67280668846746,233.44794736778786
P09,75.0,2,I,349.06196090593886,166.5962828925521
P09,75.0,2,I,248.87323467942863,120.16825999795495
P09,75.0,2,I,210.25062063989327,215.7085140006447
P09,75.0,2,I,221.14102933055463,172.50440541281628
P09,75.0,2,I,250.87712008042618,163.07042701577942
P09,75.0,2,I,248.39376766363492,168.29437988726815
P09,75.0,2,I,232.06158211040898,155.78239039474852
P09,75.0,2,I,244.8640660034741,178.34863144940627
P09,75.0,2,I,281.22578890353486,188.35291837164633
P09,75.0,2,I,264.1106723727267,209.7532939325769
P09,75.0,2,I,282.2548736319075,191.05633435503503
P09,75.0,2,I,252.14599920747298,153.70151706875922
P09,75.0,2,I,223.82843696366606,189.37909997817937
P09,75.0,2,I,293.1316711033287,183.30642188254578
P09,75.0,2,I,290.8295984537774,149.42058159907614
P09,75.0,2,I,213.48205628525304,185.74146909265227
P09,75.0,2,I,225.2533133658042,126.8725367542388
P09,75.0,2,I,209.64255857089148,138.900332648135
P09,75.0,2,I,235.13403472765998,144.95061889323412
P09,75.0,2,I,282.0651428852314,107.145868249071
P09,75.0,2,I,215.5800754596249,106.654601558082
P09,75.0,2,I,301.31470980024875,139.9826581987589
P09,75.0,2,I,240.6842027849764,93.61077702171885
P09,75.0,2,I,246.4295413687695,187.8785928894928
P09,75.0,2,I,254.84865681290893,189.3439692777226
P09,75.0,2,I,335.97384605177507,126.02426435627032
P09,75.0,2,I,202.49640360377728,158.08298013914947
P09,75.0,2,I,211.61701855675304,223.639709088482
P09,75.0,2,I,307.0733696862734,99.74261030541393
P09,75.0,2,I,296.99130730077894,162.7584444566115
P09,75.0,2,I,244.24990548022325,121.99820759645607
P09,75.0,2,I,293.19608051557,127.11572756339565
P09,75.0,2,I,251.6897571990856,158.88948672673038
P09,75.0,2,I,221.61211584040674,124.74851920700236
P09,75.0,2,I,263.63858961607724,100.13566167353586
P09,75.0,2,I,245.13812298149824,209.53036882814294
P09,75.0,2,I,235.99664628920257,144.39674316176857
P09,75.0,2,I,262.6125927502945,104.95349733016928
P09,75.0,2,I,266.25884736897075,160.8175003104317
P09,75.0,2,I,220.2933679433656,193.50388950900964
P09,75.0,2,I,224.95957261426625,157.65240952806832
P09,150.0,3,I,336.0032176645741,159.11894475989484
P09,150.0,3,I,283.57118764822275,111.15464781005146
P09,150.0,3,I,237.4008414850524,111.44131673100836
P09,150.0,3,I,245.6560622934445,171.59236550886357
P09,150.0,3,I,282.8783833509701,140.88677288469776
P09,150.0,3,I,284.21498329675467,150.73158980084645
P09,150.0,3,I,188.95869147908857,137.7391867492496
P09,150.0,3,I,274.4530423499595,203.86839249885523
P09,150.0,3,I,276.70141121630587,214.35111107203068
P09,150.0,3,I,201.22390123019215,168.76908655488467
P09,150.0,3,I,217.25250986080192,177.58345515307482
P09,150.0,3,I,263.59145925475804,218.24628985431647
P09,150.0,3,I,299.3130234475235,145.78948723529973
P09,150.0,3,I,181.45926654999909,132.25869557105318
P09,150.0,3,I,268.787504222866,145.4899664618644
P09,150.0,3,I,733.1672074014723,151.94694943760575
P09,150.0,3,I,238.0426583471498,135.069639765151
P09,150.0,3,I,230.94297369296874,178.7407964175533
P09,150.0,3,I,269.483543710595,196.61854633563752
P09,150.0,3,I,220.85648462673507,788.892916334092
P09,150.0,3,I,255.25555353286012,136.86123934558975
P09,150.0,3,I,223.69918105313707,134.36484599986775
P09,150.0,3,I,188.33105017281605,154.23737922435006
P09,150.0,3,I,244.30881068638962,112.4358058903439
P09,150.0,3,I,229.30305995246152,102.54319308885695
P09,150.0,3,I,241.6871524828552,91.56108420425251
P09,150.0,3,I,198.2764162504991,194.9221632788899
P09,150.0,3,I,189.31111751357727,982.684371499363
P09,150.0,3,I,265.70009809773563,145.512765356045
P09,150.0,3,I,203.13397827122702,133.18223359405806
P09,150.0,3,I,211.0716356892465,183.67233493170903
P09,150.0,3,I,187.19434910320692,202.3537451679771
P09,150.0,3,I,256.3435300619555,175.09566551661393
P09,150.0,3,I,359.60771948207196,160.33674569263314
P09,150.0,3,I,183.69905407443576,160.96348617491074
P09,150.0,3,I,251.04444033518126,199.16804728854922
P09,150.0,3,I,258.1604259735885,130.22532973568002
P09,150.0,3,I,206.03160072761762,116.91038095805379
P09,150.0,3,I,254.44980932380307,143.9757910262704
P09,150.0,3,I,328.80709944537057,282.2243949415657
P09,150.0,3,I,255.57296081128626,162.4323580454627
P09,150.0,3,I,215.2019048749859,150.5867182837953
P09,150.0,3,I,307.7275612813862,182.70750385437972
P09,150.0,3,I,218.71196945470345,186.2909271313473
P09,150.0,3,I,250.17961541915145,123.13493638268801
P09,150.0,3,I,200.78105720650058,209.3719402396458
P09,150.0,3,I,235.48796225185043,128.89530739046396
P09,150.0,3,I,338.37172414321174,182.4189925858187
P09,150.0,3,I,275.1357683160511,134.70032558750364
P09,150.0,3,I,270.8680725616484,134.00290220018536
P09,150.0,3,I,221.49430725394996,135.6833839666717
P09,150.0,3,I,242.86825547917317,205.1054632889849
P09,150.0,3,I,202.003493592852,114.94431674066588
P09,150.0,3,I,229.0439562999386,128.16227189840117
P09,150.0,3,I,203.57343304421937,161.4301546561984
P09,150.0,3,I,234.6727726655651,172.61031386124824
P09,150.0,3,I,189.02270205000568,151.2995267722345
P09,150.0,3,I,236.5174026241319,216.26570782875444
P09,150.0,3,I,220.93773936492983,183.40950821915385
P09,150.0,3,I,196.16727250864503,199.40828840217364
P09,150.0,3,I,267.1644620814715,164.52549274129132
P09,150.0,3,I,301.48568078427917,122.51632832503272
P09,150.0,3,I,243.47486526041124,146.4771368379282
P09,150.0,3,I,212.42634611253254,203.75032499336228
P09,150.0,3,I,226.41629613251473,104.83830238653428
P09,150.0,3,I,228.95286520558767,160.91528305479596
P09,150.0,3,I,235.2222112686172,136.55534860770743
P09,150.0,3,I,251.7480769324432,170.5498381662161
P09,150.0,3,I,244.94945384752393,99.43437443183839
P09,150.0,3,I,290.5176607760475,162.39354362037244
P09,150.0,3,I,267.71519920612354,136.88789663607557
P09,150.0,3,I,247.0175939780641,165.68346205704293
P09,150.0,3,I,266.4528093442136,145.53840238174269
P09,150.0,3,I,239.00199170504254,192.88792958369717
P09,150.0,3,I,278.5511059041742,122.0617011117481
P09,150.0,3,I,238.58374814005396,259.70321013603007
P09,150.0,3,I,248.91867463365563,118.22975359893061
P09,150.0,3,I,292.4799440244027,169.7425823744307
P09,150.0,3,I,314.5636718466467,217.98989665449812
P09,150.0,3,I,220.08599834524546,178.0880869717462
P09,150.0,3,I,261.865062180653,134.0829546098246
P09,150.0,3,I,243.4188099309788,139.29289443673568
P09,150.0,3,I,246.0800762687534,124.45423293834936
P09,150.0,3,I,192.489668333976,193.89640488247798
P09,150.0,3,I,185.77631621896734,163.98978785340057
P09,150.0,3,I,280.48408377301945,164.03800766922691
P09,150.0,3,I,224.154279208809,153.25363431267226
P09,150.0,3,I,252.51805745745042,167.86325555792206
P09,150.0,3,I,263.6385296803687,126.02380093889002
P09,150.0,3,I,245.3162505192828,195.36886845843253
P09,150.0,3,I,340.4175714800443,136.4515136766039
P09,150.0,3,I,196.41881398750763,119.05203537228697
P09,150.0,3,I,199.42326705836172,140.5831868340838
P09,150.0,3,I,207.61107943564073,159.2172539097007
P09,150.0,3,I,218.2443785217322,138.7990210634828
P09,150.0,3,I,281.15357861202375,196.33393610390294
P09,150.0,3,I,202.57961886295766,102.95136030353429
P09,150.0,3,I,376.11389914068405,154.00427927622997
P09,150.0,3,I,236.37981294540893,158.54497498840942
P09,150.0,3,I,227.16727393349953,123.78382080985529
P09,150.0,3,I,212.98555049431474,138.75589580240583
P09,150.0,3,I,229.95635639406103,206.463690534737
P09,150.0,3,I,188.71786029389756,167.68750608860665
P09,150.0,3,I,243.17984829928125,164.18876616635214
P09,150.0,3,I,222.77171689214452,196.3799917548671
P09,150.0,3,I,204.80205235468532,156.38552483763155
P09,150.0,3,I,208.1631753362314,143.75364755807956
P09,150.0,3,I,221.10609857127017,135.30790109361922
P09,150.0,3,I,263.2785427704263,201.7423300939725
P09,150.0,3,I,214.18428330150988,115.6626937185462
P10,0.0,1,I,236.74686943754807,112.20246006428698
P10,0.0,1,I,268.0140961008544,124.21531436286106
P10,0.0,1,I,291.71103316038966,173.67954303106907
P10,0.0,1,I,225.4683763888432,149.6999330627077
P10,0.0,1,I,296.59323369940495,146.68643229731626
P10,0.0,1,I,291.20783731773645,165.71960428974575
P10,0.0,1,I,310.78415973258456,138.53978289466576
P10,0.0,1,I,234.99463985830448,188.6537036649902
P10,0.0,1,I,231.33942430173818,150.31487339771346
P10,0.0,1,I,381.7626749902353,201.5769567892745
P10,0.0,1,I,268.2940332456039,184.91075402371703
P10,0.0,1,I,235.90714473942847,151.96889782759075
P10,0.0,1,I,311.6721260285048,147.13518844876677
P10,0.0,1,I,286.9607560633667,117.6632654845792
P10,0.0,1,I,327.1690130222882,207.07441247403563
P10,0.0,1,I,281.320475959306,159.71857675597423
P10,0.0,1,I,240.40294953429714,165.16388513189528
P10,0.0,1,I,278.59985443721695,126.46809542216522
P10,0.0,1,I,318.04616082220184,164.99605590618805
P10,0.0,1,I,286.23487624694855,215.85429228552937
P10,0.0,1,I,265.8003217059509,140.90105776748925
P10,0.0,1,I,226.3821517253156,146.05543308421198
P10,0.0,1,I,228.30583643886231,147.22705428115435
P10,0.0,1,I,229.66575005190222,147.19577504393567
P10,0.0,1,I,264.0863228676647,156.81268524748634
P10,0.0,1,I,283.4795217447831,150.7710925745333
P10,0.0,1,I,238.77657302780904,149.49836714541888
P10,0.0,1,I,267.716458056481,199.86835438801253
P10,0.0,1,I,221.6089497107224,147.35119629757915
P10,0.0,1,I,244.42979275487238,198.2918723445364
P10,0.0,1,I,240.2947663653041,166.29133594519453
P10,0.0,1,I,279.87884342707076,134.74370626930488
P10,0.0,1,I,256.862055289662,167.09628931767023
P10,0.0,1,I,313.523998220227,179.87101982558573
P10,0.0,1,I,242.12336350477233,139.37089745043448
P10,0.0,1,I,335.81573279380626,163.75717073541261
P10,0.0,1,I,269.0139502364889,210.3887405245576
P10,0.0,1,I,349.2177482276325,148.40594945944335
P10,0.0,1,I,268.5769847969948,293.85754401175507
P10,0.0,1,I,242.14485084582122,134.8581038803396
P10,0.0,1,I,258.82737355645116,109.8999792560066
P10,0.0,1,I,241.258008322371,145.64474724043225
P10,0.0,1,I,295.72492125319803,202.2916004079618
P10,0.0,1,I,343.4691039902592,142.31428591243287
P10,0.0,1,I,294.19585787972056,178.61093052936988
P10,0.0,1,I,247.99414017631426,166.5757538053772
P10,0.0,1,I,296.03481337952877,166.64659374355693
P10,0.0,1,I,238.12767980435348,145.69852359753204
P10,0.0,1,I,256.10817075583304,120.33764142598808
P10,0.0,1,I,300.9048754985062,126.04197783098687
P10,0.0,1,I,269.80596114158783,176.5293314439216
P10,0.0,1,I,267.6686556564608,133.01576167006002
P10,0.0,1,I,291.62941240986277,175.32160904296651
P10,0.0,1,I,262.49152545568785,134.7198612793491
P10,0.0,1,I,273.4675222032704,254.34429494954773
P10,0.0,1,I,243.49763859353075,210.79732476599716
P10,0.0,1,I,288.9102315694766,172.0835851413089
P10,0.0,1,I,258.167745328488,146.58467727415936
P10,0.0,1,I,332.83369811577546,118.12289195091783
P10,0.0,1,I,278.44064526893953,233.71286980270185
P10,0.0,1,I,384.73049151130584,183.41512826673895
P10,0.0,1,I,296.2046120129809,171.3584664620137
P10,0.0,1,I,355.6074845152992,158.356250639213
P10,0.0,1,I,337.1493665429375,118.33100400733869
P10,0.0,1,I,467.2856714611339,236.01784040456292
P10,0.0,1,I,224.0893922306865,166.19131244100254
P10,0.0,1,I,284.92734480415174,169.61017372186666
P10,0.0,1,I,285.83398656785363,140.28933970187853
P10,0.0,1,I,310.1746701127438,219.42204676548417
P10,0.0,1,I,253.87821977091428,135.51650552551925
P10,0.0,1,I,282.90640965687936,204.24345553412172
P10,0.0,1,I,267.22835524099924,134.75443232267696
P10,0.0,1,I,236.51971660664026,129.9879480845524
P10,0.0,1,I,266.0087158149398,179.52446727692018
P10,0.0,1,I,293.72654134170784,195.50100808471888
P10,0.0,1,I,258.0783718860435,143.2387180030034
P10,0.0,1,I,239.65732150198718,135.0838528759012
P10,0.0,1,I,236.68855199218882,143.40914898647085
P10,0.0,1,I,369.02669200982456,142.27809999908422
P10,0.0,1,I,229.0336415903556,146.47371690824178
P10,0.0,1,I,253.3396605126797,135.36256230641658
P10,0.0,1,I,370.9136230168688,111.97758501128847
P10,0.0,1,I,243.554226592636,158.8381358196736
P10,0.0,1,I,331.2616629462298,193.56609376063656
P10,0.0,1,I,403.4044095632876,185.41600978793343
P10,0.0,1,I,273.21547405140933,131.226613835434
P10,0.0,1,I,221.28619567170438,114.16086612990027
P10,0.0,1,I,255.8756291740686,191.6105199876134
P10,0.0,1,I,274.00944433471983,94.94432707034267
P10,0.0,1,I,373.42006269225067,169.5171178453671
P10,0.0,1,I,298.65625912392414,141.62402586880012
P10,0.0,1,I,262.7006149679537,166.65765097624475
P10,0.0,1,I,251.0188118476837,181.30707767697552
P10,0.0,1,I,279.3324331603013,209.1037911079038
P10,0.0,1,I,249.76177816302027,131.88352289939547
P10,0.0,1,I,327.1830564126068,176.34871768820832
P10,0.0,1,I,259.4305684792393,162.68607429750688
P10,0.0,1,I,284.72888495639756,140.84478875425128
P10,0.0,1,I,288.23425868352945,150.81262659998984
P10,0.0,1,I,264.9277829331812,196.30277344096058
P10,0.0,1,I,299.8612438121909,182.79694411426516
P10,0.0,1,I,238.13617308093066,138.77985932047474
P10,0.0,1,I,297.1187085869508,127.69040823303251
P10,0.0,1,I,432.65317989982253,149.10470093030582
P10,0.0,1,I,305.0751906973224,201.57247327055205
P10,0.0,1,I,289.07673455139894,154.478517518002
P10,0.0,1,I,255.36117093529748,168.08551463515875
P10,0.0,1,I,299.8249135202316,152.39013028070318
P10,0.0,1,I,283.5481744781126,180.59073223178933
P10,0.0,1,I,243.89142485469955,132.82626869987163
P10,75.0,2,I,267.86517769053273,124.1696135282852
P10,75.0,2,I,226.6389439759248,186.83846942955435
P10,75.0,2,I,289.6248360620907,129.46450515885442
P10,75.0,2,I,253.63282757122724,226.82111341683202
P10,75.0,2,I,257.97627757173626,153.2116996575954
P10,75.0,2,I,273.35936306433797,178.00873124745746
P10,75.0,2,I,276.0843107010378,143.20980692496522
P10,75.0,2,I,249.45209217033,180.38928966734647
P10,75.0,2,I,264.49529134063454,160.92033272526012
P10,75.0,2,I,239.86820616705796,180.8733426866409
P10,75.0,2,I,269.16303986428466,146.2321568027299
P10,75.0,2,I,211.99205908626834,119.03311655071911
P10,75.0,2,I,218.0040163517024,161.46549648358115
P10,75.0,2,I,257.87825614466135,168.0720116899611
P10,75.0,2,I,244.139728049583,130.399005675453
P10,75.0,2,I,300.7954457380263,191.82298694401385
P10,75.0,2,I,228.75686020795933,157.27729787159086
P10,75.0,2,I,276.770629496809,259.6964284232396
P10,75.0,2,I,257.3846275677848,127.58817494076524
P10,75.0,2,I,247.79725331354453,228.86481662497465
P10,75.0,2,I,206.2339677825828,134.61114727608634
P10,75.0,2,I,250.83343749992764,154.54015085937692
P10,75.0,2,I,373.4447309484516,118.90083523274748
P10,75.0,2,I,202.08643606355858,164.9889200642219
P10,75.0,2,I,295.96362560930686,141.7490044706981
P10,75.0,2,I,284.9755144484109,163.31955415531314
P10,75.0,2,I,227.37894921244504,191.66545788189578
P10,75.0,2,I,233.33556010610639,165.34578893147855
P10,75.0,2,I,419.74557434004686,125.87593831003996
P10,75.0,2,I,274.4212417579962,146.15567383657205
P10,75.0,2,I,314.13030439372267,213.51931340196793
P10,75.0,2,I,281.36976667762025,190.81907228112917
P10,75.0,2,I,339.4670440054185,155.51968207354133
P10,75.0,2,I,263.29750892662673,150.74002869599872
P10,75.0,2,I,285.64315463214155,140.06749204614414
P10,75.0,2,I,219.03712038250868,163.64219590595602
P10,75.0,2,I,259.08556231143547,769.3459933930981
P10,75.0,2,I,261.33076791152234,143.94038855388575
P10,75.0,2,I,239.9919963418423,137.39686952791726
P10,75.0,2,I,304.0084189224155,98.13843921572638
P10,75.0,2,I,265.68701249892445,171.41260383387598
P10,75.0,2,I,242.51577169777943,177.01887639351798
P10,75.0,2,I,213.65908241941477,208.00602801655032
P10,75.0,2,I,272.38546182620894,177.22014770265864
P10,75.0,2,I,316.39374320478737,132.72055732228534
P10,75.0,2,I,364.41316279385836,133.99246909932356
P10,75.0,2,I,215.7088620847937,209.727909173195
P10,75.0,2,I,262.4814885179055,176.01934875786174
P10,75.0,2,I,358.0999150367266,154.10393247481022
P10,75.0,2,I,230.30497927520773,170.54657433745413
P10,75.0,2,I,259.74737788027255,152.1163475908316
P10,75.0,2,I,330.582515177478,152.25016784879475
P10,75.0,2,I,202.18076059074468,164.23981888895085
P10,75.0,2,I,274.60872316914947,185.10124753343038
P10,75.0,2,I,244.2416867281601,177.12425010147297
P10,75.0,2,I,251.68223690159186,217.65553184602177
P10,75.0,2,I,298.44368032365765,168.82135964036843
P10,75.0,2,I,235.72811780986848,190.46124454471698
P10,75.0,2,I,263.8479035453901,169.2253108412855
P10,75.0,2,I,283.247808872634,183.11008233452918
P10,75.0,2,I,262.9375649447729,159.46893488481822
P10,75.0,2,I,230.35325598265587,108.18221213390433
P10,75.0,2,I,283.2498760995834,173.8771950700943
P10,75.0,2,I,436.26347760905463,168.86593465649392
P10,75.0,2,I,306.27776330356835,156.52521717266043
P10,75.0,2,I,248.70369270115157,133.57177575544026
P10,75.0,2,I,359.8321532449988,184.62440697221928
P10,75.0,2,I,220.55248629480548,148.64377512001147
P10,75.0,2,I,215.42443544352264,192.97396380796354
P10,75.0,2,I,240.80231623043662,146.27632477625053
P10,75.0,2,I,284.469733410051,186.4902034851814
P10,75.0,2,I,339.23867191246813,175.35390193195522
P10,75.0,2,I,238.2110106010517,126.18159977489069
P10,75.0,2,I,243.94480146722643,144.0653755652416
P10,75.0,2,I,267.51701899968526,182.0051247894575
P10,75.0,2,I,254.0332148975094,189.90275386481426
P10,75.0,2,I,331.30958293270163,166.30950479286204
P10,75.0,2,I,261.07572715625037,160.9809595883237
P10,75.0,2,I,243.4440187042607,163.48873859538992
P10,75.0,2,I,318.4480915015286,165.37770767249975
P10,75.0,2,I,215.37213446020473,103.89899252654136
P10,75.0,2,I,324.69924317663833,149.61711606553192
P10,75.0,2,I,228.0598118516361,156.24404724090397
P10,75.0,2,I,263.0338023907534,129.1087934558184
P10,75.0,2,I,241.31683617084093,165.80795632865113
P10,75.0,2,I,305.75678910352934,166.47939019170843
P10,75.0,2,I,228.8224011879919,190.1815805797541
P10,75.0,2,I,246.96414374324885,126.95164741055298
P10,75.0,2,I,269.1159033360493,141.36848040857535
P10,75.0,2,I,211.64491060182968,261.6270997707033
P10,75.0,2,I,316.66641083872497,135.85824451428581
P10,75.0,2,I,265.5739381955263,166.01887674908295
P10,75.0,2,I,213.60537297259324,214.72096089793936
P10,75.0,2,I,299.2448296798783,190.17473780966242
P10,75.0,2,I,310.1780247406075,188.445812067784
P10,75.0,2,I,246.43001948533765,169.07142513369283
P10,75.0,2,I,247.99958932938858,160.9846070894212
P10,75.0,2,I,241.83998185853943,151.91038608635992
P10,75.0,2,I,312.112987105164,183.74407047040697
P10,75.0,2,I,282.15840879650875,231.5640017082318
P10,75.0,2,I,202.63097119996624,186.87411659048848
P10,75.0,2,I,339.1623284328046,167.32437418841934
P10,75.0,2,I,294.31172825610486,110.69189728831647
P10,75.0,2,I,255.26674746543893,166.68485641220505
P10,75.0,2,I,292.04351530417296,137.49149185585858
P10,75.0,2,I,273.6772995633448,232.95295275670435
P10,75.0,2,I,273.60367524021825,136.32248171626216
P10,75.0,2,I,238.65647284477836,133.75672518482574
P10,75.0,2,I,282.7131703534544,96.919829922212
P10,75.0,2,I,293.0698675291756,234.68189830461762
P10,150.0,3,I,283.6633495204626,152.1931950478886
P10,150.0,3,I,245.53737569015598,163.73184110210414
P10,150.0,3,I,289.4151407885268,90.98186350059507
P10,150.0,3,I,253.32001736732857,153.2716662571663
P10,150.0,3,I,215.1544893548576,137.8192629607994
P10,150.0,3,I,262.3232341973731,152.46164779964323
P10,150.0,3,I,242.07922418890254,245.5895664974215
P10,150.0,3,I,223.2290592095645,193.52828620600437
P10,150.0,3,I,349.66465490262954,109.79116460858785
