Participant,TrialNum,BlockType,BlockName,FileName,TPcol,Direction,SpeedCode,Speed_deg_per_s,WAIT_GAP_Frame,HandRT_ms,GazeSRT_ms,GazeWindow_ms,SRT_NaN_Reason,HandDir_deg,TargetDir_deg,SignedError_deg,UnsignedError_deg,HasTgtReached,HasTgtNotReached,MissingTgtReached,HandPath_CircCut,HandPath_CutFrame,RAW_WAIT_GAP_Frame,StartEvent_Frame,StartEvent_Type,HandDir_deg_HRT50,TargetDir_deg_HRT50,SignedError_deg_HRT50,UnsignedError_deg_HRT50,HandDir_deg_HRTavg5,TargetDir_deg_HRTavg5,SignedError_deg_HRTavg5,UnsignedError_deg_HRTavg5,HandDir_deg_HRT50avg5,TargetDir_deg_HRT50avg5,SignedError_deg_HRT50avg5,UnsignedError_deg_HRT50avg5
CMT0017,206,I,CMT017_INTER_11.kinarm,Trial5.TP9.C2.csv,9,Right,3,150,2068.0,285.0,156.0,75.0,OK,73.4192042092799,45.0503034625382,28.3689007467417,28.3689007467417,1.0,0.0,,1.0,2809.0,2051.0,2068.0,TARGET_ON,78.3829373833418,52.5624178044915,25.8205195788502,25.8205195788502,73.4192042092799,45.0503034625382,28.3689007467417,28.3689007467417,78.3829373833418,52.5624178044915,25.8205195788502,25.8205195788502
CMT0017,207,I,CMT017_INTER_11.kinarm,Trial6.TP9.C3.csv,9,Right,3,150,1622.0,285.0,167.0,68.0,OK,93.2700653137616,44.7373341660392,48.5327311477224,48.5327311477224,1.0,0.0,,0.0,,1607.0,1622.0,TARGET_ON,92.5476386925975,52.2476718023665,40.299966890231,40.299966890231,93.2700653137616,44.7373341660392,48.5327311477224,48.5327311477224,92.5476386925975,52.2476718023665,40.299966890231,40.299966890231
CMT0017,208,I,CMT017_INTER_11.kinarm,Trial7.TP6.C2.csv,6,Left,2,75,1884.0,228.0,133.0,38.0,OK,-167.456902518189,-161.694497868341,-5.76240464984792,5.76240464984792,1.0,0.0,,0.0,,1866.0,1884.0,TARGET_ON,-143.24936229184,-157.930067007926,14.6807047160857,14.6807047160857,-167.456902518189,-161.694497868341,-5.76240464984792,5.76240464984792,-143.24936229184,-157.930067007926,14.6807047160857,14.6807047160857
CMT0017,209,I,CMT017_INTER_11.kinarm,Trial8.TP5.C1.csv,5,Right,2,75,1936.0,262.0,161.0,50.0,OK,45.2363304535399,20.4855276689686,24.7508027845713,24.7508027845713,1.0,0.0,,0.0,,1922.0,1936.0,TARGET_ON,55.1777241391662,24.2389478246614,30.9387763145048,30.9387763145048,45.2363304535399,20.4855276689686,24.7508027845713,24.7508027845713,55.1777241391662,24.2389478246614,30.9387763145048,30.9387763145048
CMT0017,210,I,CMT017_INTER_11.kinarm,Trial9.TP5.C2.csv,5,Right,2,75,1767.0,372.0,239.0,82.0,OK,63.1205047479659,28.6890595631859,34.43144518478,34.43144518478,1.0,0.0,,1.0,2597.0,1754.0,1767.0,TARGET_ON,80.3070300082122,32.4766109797726,47.8304190284396,47.8304190284396,63.1205047479659,28.6890595631859,34.43144518478,34.43144518478,80.3070300082122,32.4766109797726,47.8304190284396,47.8304190284396
CMT0017,211,I,CMT017_INTER_12.kinarm,Trial1.TP6.C1.csv,6,Left,2,75,2106.0,314.0,254.0,-5.0,OK,-133.169290357653,-155.63573635338,22.4664459957272,22.4664459957272,1.0,0.0,,0.0,,2092.0,2106.0,TARGET_ON,-133.96597320863,-151.897391805587,17.9314185969574,17.9314185969574,-133.169290357653,-155.63573635338,22.4664459957272,22.4664459957272,-133.96597320863,-151.897391805587,17.9314185969574,17.9314185969574
CMT0017,212,I,CMT017_INTER_12.kinarm,Trial10.TP14.C2.csv,14,Left,1,0,1919.0,250.0,145.0,50.0,OK,-178.040974244874,179.937042237553,2.02198351757283,2.02198351757283,1.0,0.0,,0.0,,1903.0,1919.0,TARGET_ON,174.262471661584,179.937042237553,-5.67457057596968,5.67457057596968,-178.040974244874,179.937042237553,2.02198351757283,2.02198351757283,174.262471661584,179.937042237553,-5.67457057596968,5.67457057596968
CMT0017,213,I,CMT017_INTER_12.kinarm,Trial11.TP6.C2.csv,6,Left,2,75,1288.0,312.0,215.0,37.0,OK,-123.994062098237,-155.109380250311,31.1153181520737,31.1153181520737,1.0,0.0,,0.0,,1268.0,1288.0,TARGET_ON,-122.610175944344,-151.357192060531,28.7470161161877,28.7470161161877,-123.994062098237,-155.109380250311,31.1153181520737,31.1153181520737,-122.610175944344,-151.357192060531,28.7470161161877,28.7470161161877
CMT0017,214,I,CMT017_INTER_12.kinarm,Trial12.TP14.C3.csv,14,Left,1,0,1693.0,231.0,154.0,11.0,OK,166.932687992311,179.879375136351,-12.9466871440397,12.9466871440397,1.0,0.0,,0.0,,1675.0,1693.0,TARGET_ON,170.638703350172,179.879375136351,-9.24067178617946,9.24067178617946,166.932687992311,179.879375136351,-12.9466871440397,12.9466871440397,170.638703350172,179.879375136351,-9.24067178617946,9.24067178617946
CMT0017,215,I,CMT017_INTER_12.kinarm,Trial13.TP14.C4.csv,14,Left,1,0,1729.0,251.0,178.0,12.0,OK,-177.108846298745,-179.930556826327,2.82171052758207,2.82171052758207,1.0,0.0,,0.0,,1717.0,1729.0,TARGET_ON,-179.703118173866,-179.930556826327,0.227438652461274,0.227438652461274,-177.108846298745,-179.930556826327,2.82171052758207,2.82171052758207,-179.703118173866,-179.930556826327,0.227438652461274,0.227438652461274
CMT0017,216,I,CMT017_INTER_12.kinarm,Trial14.TP6.C3.csv,6,Left,2,75,1605.0,225.0,172.0,0.0,OK,-175.891050878782,-162.198469397475,-13.6925814813075,13.6925814813075,1.0,0.0,,1.0,2171.0,1590.0,1605.0,TARGET_ON,-169.981168483003,-158.440057037666,-11.5411114453376,11.5411114453376,-175.891050878782,-162.198469397475,-13.6925814813075,13.6925814813075,-169.981168483003,-158.440057037666,-11.5411114453376,11.5411114453376
CMT0017,217,I,CMT017_INTER_12.kinarm,Trial15.TP5.C3.csv,5,Right,2,75,1926.0,269.0,222.0,-11.0,OK,19.7297527023342,20.9474593723927,-1.2177066700585,1.2177066700585,1.0,0.0,,1.0,2674.0,1913.0,1926.0,TARGET_ON,24.84371356784,24.736642439655,0.107071128185009,0.107071128185009,19.7297527023342,20.9474593723927,-1.2177066700585,1.2177066700585,24.84371356784,24.736642439655,0.107071128185009,0.107071128185009
CMT0017,218,I,CMT017_INTER_12.kinarm,Trial16.TP13.C3.csv,13,Right,1,0,1935.0,308.0,276.0,-30.0,OK,-1.02131001827448,0.0712916763768706,-1.09260169465135,1.09260169465135,1.0,0.0,,0.0,,1916.0,1935.0,TARGET_ON,4.8280744132383,0.0712916763768706,4.75678273686143,4.75678273686143,-1.02131001827448,0.0712916763768706,-1.09260169465135,1.09260169465135,4.8280744132383,0.0712916763768706,4.75678273686143,4.75678273686143
CMT0017,219,I,CMT017_INTER_12.kinarm,Trial17.TP13.C4.csv,13,Right,1,0,1880.0,334.0,266.0,6.0,OK,-5.67479879484832,-0.0459328889438902,-5.62886590590443,5.62886590590443,1.0,0.0,,0.0,,1861.0,1880.0,TARGET_ON,2.42621986510234,-0.0459328889438902,2.47215275404623,2.47215275404623,-5.67479879484832,-0.0459328889438902,-5.62886590590443,5.62886590590443,2.42621986510234,-0.0459328889438902,2.47215275404623,2.47215275404623
CMT0017,220,I,CMT017_INTER_12.kinarm,Trial18.TP9.C2.csv,9,Right,3,150,1696.0,279.0,170.0,62.0,OK,80.5047710472347,44.2717487551183,36.2330222921164,36.2330222921164,1.0,0.0,,1.0,2401.0,1677.0,1696.0,TARGET_ON,82.8031759379328,51.7744829137563,31.0286930241766,31.0286930241766,80.5047710472347,44.2717487551183,36.2330222921164,36.2330222921164,82.8031759379328,51.7744829137563,31.0286930241766,31.0286930241766
CMT0017,221,I,CMT017_INTER_12.kinarm,Trial19.TP10.C3.csv,10,Left,3,150,1556.0,312.0,274.0,-9.0,OK,-111.600183907832,-131.632650177068,20.0324662692364,20.0324662692364,1.0,0.0,,1.0,2227.0,1543.0,1556.0,TARGET_ON,-106.886208779325,-124.121554317358,17.2353455380333,17.2353455380333,-111.600183907832,-131.632650177068,20.0324662692364,20.0324662692364,-106.886208779325,-124.121554317358,17.2353455380333,17.2353455380333
CMT0017,222,I,CMT017_INTER_12.kinarm,Trial2.TP10.C1.csv,10,Left,3,150,1959.0,256.0,222.0,-26.0,OK,-132.039253126443,-139.216288166477,7.1770350400341,7.1770350400341,1.0,0.0,,1.0,2553.0,1942.0,1959.0,TARGET_ON,-126.553368186742,-131.679774526077,5.12640633933475,5.12640633933475,-132.039253126443,-139.216288166477,7.1770350400341,7.1770350400341,-126.553368186742,-131.679774526077,5.12640633933475,5.12640633933475
CMT0017,223,I,CMT017_INTER_12.kinarm,Trial20.TP10.C4.csv,10,Left,3,150,1906.0,261.0,211.0,-3.0,OK,-137.156591068018,-139.178156394395,2.02156532637738,2.02156532637738,1.0,0.0,,0.0,,1893.0,1906.0,TARGET_ON,-132.564564916008,-131.640350038328,-0.924214877679873,0.924214877679873,-137.156591068018,-139.178156394395,2.02156532637738,2.02156532637738,-132.564564916008,-131.640350038328,-0.924214877679873,0.924214877679873
CMT0017,224,I,CMT017_INTER_12.kinarm,Trial21.TP14.C5.csv,14,Left,1,0,2025.0,258.0,196.0,1.0,OK,175.744285968549,-179.965459767746,-4.29025426370458,4.29025426370458,1.0,0.0,,0.0,,2008.0,2025.0,TARGET_ON,179.502353499329,-179.965459767746,-0.532186732925311,0.532186732925311,175.744285968549,-179.965459767746,-4.29025426370458,4.29025426370458,179.502353499329,-179.965459767746,-0.532186732925311,0.532186732925311
CMT0017,225,I,CMT017_INTER_12.kinarm,Trial22.TP6.C4.csv,6,Left,2,75,1285.0,286.0,230.0,-11.0,OK,-144.022566941262,-157.142073447095,13.1195065058332,13.1195065058332,1.0,0.0,,1.0,1939.0,1268.0,1285.0,TARGET_ON,-122.971965041276,-153.386569917658,30.4146048763818,30.4146048763818,-144.022566941262,-157.142073447095,13.1195065058332,13.1195065058332,-122.971965041276,-153.386569917658,30.4146048763818,30.4146048763818
CMT0017,226,I,CMT017_INTER_12.kinarm,Trial23.TP9.C3.csv,9,Right,3,150,1487.0,284.0,205.0,30.0,OK,79.5680395413876,44.7037973866527,34.8642421547349,34.8642421547349,1.0,0.0,,1.0,2188.0,1470.0,1487.0,TARGET_ON,90.2830958379342,52.2328891205417,38.0502067173925,38.0502067173925,79.5680395413876,44.7037973866527,34.8642421547349,34.8642421547349,90.2830958379342,52.2328891205417,38.0502067173925,38.0502067173925
CMT0017,227,I,CMT017_INTER_12.kinarm,Trial24.TP6.C5.csv,6,Left,2,75,1457.0,245.0,236.0,-53.0,OK,-134.313214071211,-161.048887357453,26.735673286242,26.735673286242,1.0,0.0,,0.0,,1441.0,1457.0,TARGET_ON,-131.945605596702,-157.25396909618,25.3083634994772,25.3083634994772,-134.313214071211,-161.048887357453,26.735673286242,26.735673286242,-131.945605596702,-157.25396909618,25.3083634994772,25.3083634994772
CMT0017,228,I,CMT017_INTER_12.kinarm,Trial25.TP13.C5.csv,13,Right,1,0,1900.0,285.0,162.0,68.0,OK,-50.6316176189378,-0.0079710660389353,-50.6236465528988,50.6236465528988,1.0,0.0,,0.0,,1886.0,1900.0,TARGET_ON,-7.18127855248151,-0.0079710660389353,-7.17330748644257,7.17330748644257,-50.6316176189378,-0.0079710660389353,-50.6236465528988,50.6236465528988,-7.18127855248151,-0.0079710660389353,-7.17330748644257,7.17330748644257
CMT0017,229,I,CMT017_INTER_12.kinarm,Trial26.TP5.C4.csv,5,Right,2,75,1835.0,266.0,221.0,-12.0,OK,20.44099787308,21.2882361810582,-0.847238307978284,0.847238307978284,1.0,0.0,,0.0,,,1835.0,TARGET_ON,25.2976907870961,25.0497607824166,0.247930004679489,0.247930004679489,20.44099787308,21.2882361810582,-0.847238307978284,0.847238307978284,25.2976907870961,25.0497607824166,0.247930004679489,0.247930004679489
CMT0017,230,I,CMT017_INTER_12.kinarm,Trial27.TP5.C5.csv,5,Right,2,75,1968.0,1.0,239.0,-297.0,OK,30.7215812327027,2.01762265709954,28.7039585756031,28.7039585756031,1.0,0.0,,0.0,,1950.0,1968.0,TARGET_ON,35.920185797635,5.71489927513823,30.2052865224968,30.2052865224968,30.7215812327027,2.01762265709954,28.7039585756031,28.7039585756031,35.920185797635,5.71489927513823,30.2052865224968,30.2052865224968
CMT0017,231,I,CMT017_INTER_12.kinarm,Trial28.TP10.C5.csv,10,Left,3,150,2021.0,250.0,227.0,-40.0,OK,-124.032426287714,-140.417810413523,16.3853841258083,16.3853841258083,1.0,0.0,,1.0,2648.0,2006.0,2021.0,TARGET_ON,-136.618088362295,-132.925722265997,-3.69236609629849,3.69236609629849,-124.032426287714,-140.417810413523,16.3853841258083,16.3853841258083,-136.618088362295,-132.925722265997,-3.69236609629849,3.69236609629849
CMT0017,232,I,CMT017_INTER_12.kinarm,Trial29.TP9.C4.csv,9,Right,3,150,1664.0,333.0,230.0,33.0,OK,76.6067163120842,51.713716958073,24.8929993540112,24.8929993540112,0.0,1.0,,1.0,2474.0,1649.0,1664.0,TARGET_ON,92.3307063786432,59.2088381307624,33.1218682478807,33.1218682478807,76.6067163120842,51.713716958073,24.8929993540112,24.8929993540112,92.3307063786432,59.2088381307624,33.1218682478807,33.1218682478807
CMT0017,233,I,CMT017_INTER_12.kinarm,Trial3.TP13.C1.csv,13,Right,1,0,1652.0,256.0,190.0,16.0,OK,-13.2884309823128,-0.056691230449246,-13.2317397518636,13.2317397518636,1.0,0.0,,1.0,2259.0,1636.0,1652.0,TARGET_ON,-4.93092747722479,-0.056691230449246,-4.87423624677555,4.87423624677555,-13.2884309823128,-0.056691230449246,-13.2317397518636,13.2317397518636,-4.93092747722479,-0.056691230449246,-4.87423624677555,4.87423624677555
CMT0017,234,I,CMT017_INTER_12.kinarm,Trial30.TP9.C5.csv,9,Right,3,150,1998.0,263.0,198.0,5.0,OK,55.0087863014872,41.8152066558723,13.1935796456149,13.1935796456149,1.0,0.0,,1.0,2753.0,1979.0,1998.0,TARGET_ON,70.0904662215066,49.33167367188,20.7587925496266,20.7587925496266,55.0087863014872,41.8152066558723,13.1935796456149,13.1935796456149,70.0904662215066,49.33167367188,20.7587925496266,20.7587925496266
CMT0017,235,I,CMT017_INTER_12.kinarm,Trial4.TP14.C1.csv,14,Left,1,0,2014.0,319.0,230.0,30.0,OK,175.497821708618,179.916196062235,-4.41837435361626,4.41837435361626,1.0,0.0,,0.0,,2000.0,2014.0,TARGET_ON,173.965869368812,179.916196062235,-5.95032669342265,5.95032669342265,175.497821708618,179.916196062235,-4.41837435361626,4.41837435361626,173.965869368812,179.916196062235,-5.95032669342265,5.95032669342265
CMT0017,236,I,CMT017_INTER_12.kinarm,Trial5.TP5.C1.csv,5,Right,2,75,1770.0,317.0,219.0,39.0,OK,29.5211899491338,24.6562989450229,4.86489100411093,4.86489100411093,1.0,0.0,,1.0,2552.0,1756.0,1770.0,TARGET_ON,56.7814079988952,28.4032556234305,28.3781523754647,28.3781523754647,29.5211899491338,24.6562989450229,4.86489100411093,4.86489100411093,56.7814079988952,28.4032556234305,28.3781523754647,28.3781523754647
CMT0017,237,I,CMT017_INTER_12.kinarm,Trial6.TP9.C1.csv,9,Right,3,150,2038.0,262.0,170.0,41.0,OK,40.1668457726893,41.2824986730454,-1.11565290035603,1.11565290035603,1.0,0.0,,1.0,2701.0,2022.0,2038.0,TARGET_ON,68.1941093238849,48.763329372068,19.430779951817,19.430779951817,40.1668457726893,41.2824986730454,-1.11565290035603,1.11565290035603,68.1941093238849,48.763329372068,19.430779951817,19.430779951817
CMT0017,238,I,CMT017_INTER_12.kinarm,Trial7.TP13.C2.csv,13,Right,1,0,1961.0,261.0,154.0,51.0,OK,-0.978390689255128,-0.0855945107213294,-0.892796178533798,0.892796178533798,1.0,0.0,,1.0,2610.0,1945.0,1961.0,TARGET_ON,9.54646103762148,-0.0855945107213294,9.63205554834281,9.63205554834281,-0.978390689255128,-0.0855945107213294,-0.892796178533798,0.892796178533798,9.54646103762148,-0.0855945107213294,9.63205554834281,9.63205554834281
CMT0017,239,I,CMT017_INTER_12.kinarm,Trial8.TP10.C2.csv,10,Left,3,150,1825.0,260.0,186.0,27.0,OK,-129.648319732975,-139.281579539121,9.63325980614559,9.63325980614559,1.0,0.0,,0.0,,1811.0,1825.0,TARGET_ON,-112.710237194419,-131.780334488449,19.0700972940296,19.0700972940296,-129.648319732975,-139.281579539121,9.63325980614559,9.63325980614559,-112.710237194419,-131.780334488449,19.0700972940296,19.0700972940296
CMT0017,240,I,CMT017_INTER_12.kinarm,Trial9.TP5.C2.csv,5,Right,2,75,1809.0,230.0,171.0,6.0,OK,38.6524681867527,18.3877299115968,20.264738275156,20.264738275156,1.0,0.0,,0.0,,1792.0,1809.0,TARGET_ON,40.9250605789928,22.1304919670173,18.7945686119754,18.7945686119754,38.6524681867527,18.3877299115968,20.264738275156,20.264738275156,40.9250605789928,22.1304919670173,18.7945686119754,18.7945686119754
CMT0017,241,I,CMT017_INTER_13.kinarm,Trial1.TP10.C1.csv,10,Left,3,150,1671.0,243.0,218.0,-29.0,OK,176.48903142201,-141.707185649054,-41.8037829289354,41.8037829289354,1.0,0.0,,1.0,2449.0,1658.0,1671.0,TARGET_ON,-155.567210935473,-134.150854605787,-21.4163563296855,21.4163563296855,176.48903142201,-141.707185649054,-41.8037829289354,41.8037829289354,-155.567210935473,-134.150854605787,-21.4163563296855,21.4163563296855
CMT0017,242,I,CMT017_INTER_13.kinarm,Trial10.TP13.C1.csv,13,Right,1,0,2197.0,268.0,160.0,53.0,OK,-5.34900120841192,-0.0587927529499244,-5.29020845546199,5.29020845546199,1.0,0.0,,0.0,,2178.0,2197.0,TARGET_ON,0.734269507758635,-0.0587927529499244,0.793062260708559,0.793062260708559,-5.34900120841192,-0.0587927529499244,-5.29020845546199,5.29020845546199,0.734269507758635,-0.0587927529499244,0.793062260708559,0.793062260708559
CMT0017,243,I,CMT017_INTER_13.kinarm,Trial11.TP6.C2.csv,6,Left,2,75,1770.0,287.0,182.0,48.0,OK,-143.255403847254,-157.392501014746,14.1370971674911,14.1370971674911,1.0,0.0,,0.0,,1753.0,1770.0,TARGET_ON,-136.794510240521,-153.642617028735,16.8481067882142,16.8481067882142,-143.255403847254,-157.392501014746,14.1370971674911,14.1370971674911,-136.794510240521,-153.642617028735,16.8481067882142,16.8481067882142
CMT0017,244,I,CMT017_INTER_13.kinarm,Trial12.TP6.C3.csv,6,Left,2,75,2222.0,251.0,190.0,6.0,OK,-155.486058376037,-160.479243759101,4.99318538306463,4.99318538306463,1.0,0.0,,0.0,,2209.0,2222.0,TARGET_ON,-132.805471920893,-156.731524897713,23.9260529768196,23.9260529768196,-155.486058376037,-160.479243759101,4.99318538306463,4.99318538306463,-132.805471920893,-156.731524897713,23.9260529768196,23.9260529768196
CMT0017,245,I,CMT017_INTER_13.kinarm,Trial13.TP14.C3.csv,14,Left,1,0,1733.0,252.0,165.0,28.0,OK,167.989379183826,179.919817370849,-11.9304381870229,11.9304381870229,1.0,0.0,,0.0,,1717.0,1733.0,TARGET_ON,169.951043696711,179.919817370849,-9.96877367413782,9.96877367413782,167.989379183826,179.919817370849,-11.9304381870229,11.9304381870229,169.951043696711,179.919817370849,-9.96877367413782,9.96877367413782
CMT0017,246,I,CMT017_INTER_13.kinarm,Trial14.TP13.C2.csv,13,Right,1,0,1881.0,235.0,156.0,20.0,OK,-23.1989445475188,0.0420350663700338,-23.2409796138888,23.2409796138888,1.0,0.0,,0.0,,1865.0,1881.0,TARGET_ON,-4.87195757065242,0.0420350663700338,-4.91399263702246,4.91399263702246,-23.1989445475188,0.0420350663700338,-23.2409796138888,23.2409796138888,-4.87195757065242,0.0420350663700338,-4.91399263702246,4.91399263702246
CMT0017,247,I,CMT017_INTER_13.kinarm,Trial15.TP10.C3.csv,10,Left,3,150,1884.0,261.0,222.0,-10.0,OK,-122.518597687552,-139.011254996453,16.4926573089012,16.4926573089012,1.0,0.0,,0.0,,1870.0,1884.0,TARGET_ON,-121.107969574528,-131.49654654271,10.3885769681827,10.3885769681827,-122.518597687552,-139.011254996453,16.4926573089012,16.4926573089012,-121.107969574528,-131.49654654271,10.3885769681827,10.3885769681827
CMT0017,248,I,CMT017_INTER_13.kinarm,Trial16.TP14.C4.csv,14,Left,1,0,1596.0,239.0,162.0,26.0,OK,-173.779773519022,179.942898558924,6.27732792205393,6.27732792205393,1.0,0.0,,0.0,,1583.0,1596.0,TARGET_ON,-177.896644296753,179.942898558924,2.16045714432272,2.16045714432272,-173.779773519022,179.942898558924,6.27732792205393,6.27732792205393,-177.896644296753,179.942898558924,2.16045714432272,2.16045714432272
CMT0017,249,I,CMT017_INTER_13.kinarm,Trial17.TP10.C4.csv,10,Left,3,150,1617.0,235.0,188.0,-6.0,OK,-152.289779385601,-143.412014103446,-8.87776528215485,8.87776528215485,1.0,0.0,,1.0,2249.0,1604.0,1617.0,TARGET_ON,-131.429095857243,-135.918112686547,4.48901682930443,4.48901682930443,-152.289779385601,-143.412014103446,-8.87776528215485,8.87776528215485,-131.429095857243,-135.918112686547,4.48901682930443,4.48901682930443
CMT0017,250,I,CMT017_INTER_13.kinarm,Trial18.TP5.C2.csv,5,Right,2,75,1773.0,254.0,197.0,-3.0,OK,19.6228070151806,20.1371896410483,-0.514382625867661,0.514382625867661,1.0,0.0,,0.0,,1756.0,1773.0,TARGET_ON,41.0446898432371,23.8983502051108,17.1463396381263,17.1463396381263,19.6228070151806,20.1371896410483,-0.514382625867661,0.514382625867661,41.0446898432371,23.8983502051108,17.1463396381263,17.1463396381263
CMT0017,251,I,CMT017_INTER_13.kinarm,Trial19.TP6.C4.csv,6,Left,2,75,1629.0,262.0,217.0,-15.0,OK,-126.201316357274,-159.248775670487,33.0474593132132,33.0474593132132,1.0,0.0,,0.0,,1613.0,1629.0,TARGET_ON,-125.446153865406,-155.504728497456,30.0585746320497,30.0585746320497,-126.201316357274,-159.248775670487,33.0474593132132,33.0474593132132,-125.446153865406,-155.504728497456,30.0585746320497,30.0585746320497
CMT0017,252,I,CMT017_INTER_13.kinarm,Trial2.TP10.C2.csv,10,Left,3,150,1593.0,225.0,191.0,-10.0,OK,-117.428741221678,-144.590710346297,27.1619691246192,27.1619691246192,1.0,0.0,,0.0,,1579.0,1593.0,TARGET_ON,-112.179884626307,-137.095018664548,24.9151340382413,24.9151340382413,-117.428741221678,-144.590710346297,27.1619691246192,27.1619691246192,-112.179884626307,-137.095018664548,24.9151340382413,24.9151340382413
CMT0017,253,I,CMT017_INTER_13.kinarm,Trial20.TP9.C4.csv,9,Right,3,150,1908.0,262.0,160.0,52.0,OK,55.7278673142639,41.3251041044985,14.4027632097653,14.4027632097653,1.0,0.0,,1.0,2538.0,1892.0,1908.0,TARGET_ON,73.1441821402063,48.8060334165488,24.3381487236574,24.3381487236574,55.7278673142639,41.3251041044985,14.4027632097653,14.4027632097653,73.1441821402063,48.8060334165488,24.3381487236574,24.3381487236574
CMT0017,254,I,CMT017_INTER_13.kinarm,Trial21.TP9.C5.csv,9,Right,3,150,1426.0,272.0,221.0,2.0,OK,70.28898272395,42.6627944798561,27.6261882440939,27.6261882440939,1.0,0.0,,0.0,,1409.0,1426.0,TARGET_ON,84.8347858762997,50.1857424036321,34.6490434726676,34.6490434726676,70.28898272395,42.6627944798561,27.6261882440939,27.6261882440939,84.8347858762997,50.1857424036321,34.6490434726676,34.6490434726676
CMT0017,255,I,CMT017_INTER_13.kinarm,Trial22.TP6.C5.csv,6,Left,2,75,1458.0,231.0,163.0,3.0,OK,-148.336855762685,-161.591909542588,13.255053779903,13.255053779903,1.0,0.0,,0.0,,1440.0,1458.0,TARGET_ON,-147.65499769142,-157.840958839766,10.1859611483464,10.1859611483464,-148.336855762685,-161.591909542588,13.255053779903,13.255053779903,-147.65499769142,-157.840958839766,10.1859611483464,10.1859611483464
CMT0017,256,I,CMT017_INTER_13.kinarm,Trial23.TP14.C5.csv,14,Left,1,0,1482.0,320.0,261.0,-3.0,OK,-155.590811688251,179.870682458435,24.5385058533145,24.5385058533145,1.0,0.0,,1.0,2248.0,1470.0,1482.0,TARGET_ON,-174.514462140302,179.870682458435,5.61485540126353,5.61485540126353,-155.590811688251,179.870682458435,24.5385058533145,24.5385058533145,-174.514462140302,179.870682458435,5.61485540126353,5.61485540126353
CMT0017,257,I,CMT017_INTER_13.kinarm,Trial24.TP10.C5.csv,10,Left,3,150,1460.0,229.0,176.0,-4.0,OK,-144.459379490251,-143.229717475028,-1.22966201522254,1.22966201522254,1.0,0.0,,1.0,2062.0,1441.0,1460.0,TARGET_ON,-131.20448291708,-135.720231180775,4.51574826369554,4.51574826369554,-144.459379490251,-143.229717475028,-1.22966201522254,1.22966201522254,-131.20448291708,-135.720231180775,4.51574826369554,4.51574826369554
CMT0017,258,I,CMT017_INTER_13.kinarm,Trial25.TP13.C3.csv,13,Right,1,0,2047.0,274.0,190.0,28.0,OK,-8.09497070390587,0.0732307061483709,-8.16820141005424,8.16820141005424,1.0,0.0,,0.0,,2035.0,2047.0,TARGET_ON,-4.46915970825172,0.0732307061483709,-4.54239041440009,4.54239041440009,-8.09497070390587,0.0732307061483709,-8.16820141005424,8.16820141005424,-4.46915970825172,0.0732307061483709,-4.54239041440009,4.54239041440009
CMT0017,259,I,CMT017_INTER_13.kinarm,Trial26.TP5.C3.csv,5,Right,2,75,1357.0,301.0,198.0,51.0,OK,43.1830111688872,23.477173380474,19.7058377884132,19.7058377884132,1.0,0.0,,0.0,,1344.0,1357.0,TARGET_ON,55.961592500759,27.2208985460538,28.7406939547052,28.7406939547052,43.1830111688872,23.477173380474,19.7058377884132,19.7058377884132,55.961592500759,27.2208985460538,28.7406939547052,28.7406939547052
CMT0017,260,I,CMT017_INTER_13.kinarm,Trial27.TP5.C4.csv,5,Right,2,75,1802.0,311.0,211.0,36.0,OK,52.9482164011179,24.5213656418592,28.4268507592587,28.4268507592587,1.0,0.0,,1.0,2441.0,1784.0,1802.0,TARGET_ON,57.5409469298186,28.2679977054316,29.272949224387,29.272949224387,52.9482164011179,24.5213656418592,28.4268507592587,28.4268507592587,57.5409469298186,28.2679977054316,29.272949224387,29.272949224387
CMT0017,261,I,CMT017_INTER_13.kinarm,Trial28.TP5.C5.csv,5,Right,2,75,1777.0,265.0,201.0,18.0,OK,25.8173866680908,20.35597219391,5.46141447418078,5.46141447418078,1.0,0.0,,0.0,,1764.0,1777.0,TARGET_ON,42.6765476754565,24.0919689529969,18.5845787224597,18.5845787224597,25.8173866680908,20.35597219391,5.46141447418078,5.46141447418078,42.6765476754565,24.0919689529969,18.5845787224597,18.5845787224597
CMT0017,262,I,CMT017_INTER_13.kinarm,Trial29.TP13.C4.csv,13,Right,1,0,1723.0,325.0,97.0,210.0,OK,-59.2321574383513,-0.169101795436446,-59.0630556429149,59.0630556429149,1.0,0.0,,0.0,,1711.0,1723.0,TARGET_ON,-24.3549907120012,-0.169101795436446,-24.1858889165648,24.1858889165648,-59.2321574383513,-0.169101795436446,-59.0630556429149,59.0630556429149,-24.3549907120012,-0.169101795436446,-24.1858889165648,24.1858889165648
CMT0017,263,I,CMT017_INTER_13.kinarm,Trial3.TP6.C1.csv,6,Left,2,75,1978.0,225.0,181.0,-9.0,OK,-124.847620136059,-162.106613780989,37.2589936449307,37.2589936449307,1.0,0.0,,0.0,,1960.0,1978.0,TARGET_ON,-123.904574470952,-158.354333013894,34.4497585429422,34.4497585429422,-124.847620136059,-162.106613780989,37.2589936449307,37.2589936449307,-123.904574470952,-158.354333013894,34.4497585429422,34.4497585429422
